fips,cbsa,metarea,metareano,state_fips,year,asfr_15_19,asfr_20_24,asfr_25_29,asfr_30_34,asfr_35_39,asfr_40_44,gfr_15_44,first_birth_proxy,first_births_total,first_birth_rate_15_44,mean_age_first_birth,median_age_first_birth,share_first_birth_15_19,share_first_birth_20_24,share_first_birth_25_29,share_first_birth_30_34,share_first_birth_35_44,share_first_birth_30_plus,completed_fertility_proxy
01117,,"Shelby County, AL",,01,2021,,,,,,,,,965,,27.422280,27.000000,0.062176,0.229016,0.384456,0.236269,0.088083,0.324352,
01117,,"Shelby County, AL",,01,2022,,,,,,,,,1018,,27.730845,27.000000,0.064833,0.221022,0.355599,0.249509,0.109037,0.358546,
01117,,"Shelby County, AL",,01,2023,,,,,,,,,907,,27.587100,27.000000,0.055127,0.239250,0.366042,0.238148,0.101433,0.339581,
01117,,"Shelby County, AL",,01,2024,,,,,,,,,926,,28.022138,27.000000,0.055076,0.217063,0.346652,0.257019,0.124190,0.381210,
01125,,"Tuscaloosa County, AL",,01,2007,,,,,,,,,1075,,24.263721,22.000000,0.213023,0.336744,0.292093,0.120930,0.037209,0.158140,
01125,,"Tuscaloosa County, AL",,01,2008,,,,,,,,,1125,,24.139111,22.000000,0.236444,0.345778,0.266667,0.101333,0.049778,0.151111,
01125,,"Tuscaloosa County, AL",,01,2009,,,,,,,,,1120,,23.789732,22.000000,0.230357,0.375893,0.255357,0.110714,0.027679,0.138393,
01125,,"Tuscaloosa County, AL",,01,2010,,,,,,,,,1082,,24.640018,22.000000,0.199630,0.319778,0.310536,0.125693,0.044362,0.170055,
01125,,"Tuscaloosa County, AL",,01,2011,,,,,,,,,1013,,24.505923,22.000000,0.196446,0.336624,0.301086,0.131293,0.034551,0.165844,
01125,,"Tuscaloosa County, AL",,01,2012,,,,,,,,,1026,,24.793860,22.000000,0.166667,0.352827,0.297271,0.144250,0.038986,0.183236,
01125,,"Tuscaloosa County, AL",,01,2013,,,,,,,,,1006,,24.875746,22.000000,0.161034,0.370775,0.283300,0.134195,0.050696,0.184891,
01125,,"Tuscaloosa County, AL",,01,2014,,,,,,,,,1023,,24.866569,22.000000,0.166178,0.352884,0.282502,0.160313,0.038123,0.198436,
01125,,"Tuscaloosa County, AL",,01,2015,,,,,,,,,1023,,24.901271,22.000000,0.153470,0.356794,0.305963,0.148583,0.035191,0.183773,
01125,,"Tuscaloosa County, AL",,01,2016,,,,,,,,,1031,,24.940349,22.000000,0.151309,0.359845,0.309408,0.135790,0.043647,0.179437,
01125,,"Tuscaloosa County, AL",,01,2017,,,,,,,,,1004,,25.430777,27.000000,0.132470,0.314741,0.344622,0.166335,0.041833,0.208167,
01125,,"Tuscaloosa County, AL",,01,2018,,,,,,,,,1024,,25.587891,27.000000,0.137695,0.326172,0.312500,0.160156,0.063477,0.223633,
01125,,"Tuscaloosa County, AL",,01,2019,,,,,,,,,1051,,25.294006,27.000000,0.140818,0.343482,0.306375,0.159848,0.049477,0.209324,
01125,,"Tuscaloosa County, AL",,01,2020,,,,,,,,,1083,,25.629732,27.000000,0.142198,0.313943,0.322253,0.153278,0.068329,0.221607,
01125,,"Tuscaloosa County, AL",,01,2021,,,,,,,,,926,,25.757559,27.000000,0.122030,0.304536,0.344492,0.172786,0.056156,0.228942,
01125,,"Tuscaloosa County, AL",,01,2022,,,,,,,,,1029,,25.601069,27.000000,0.123421,0.333333,0.320700,0.172012,0.050534,0.222546,
01125,,"Tuscaloosa County, AL",,01,2023,,,,,,,,,980,,26.167347,27.000000,0.097959,0.330612,0.325510,0.166327,0.079592,0.245918,
01125,,"Tuscaloosa County, AL",,01,2024,,,,,,,,,967,,25.912616,27.000000,0.107549,0.338159,0.321613,0.157187,0.075491,0.232678,
01999,,"Unidentified Counties, AL",,01,2007,,,,,,,,,11234,,22.944321,22.000000,0.304255,0.382143,0.203489,0.079758,0.030354,0.110112,
01999,,"Unidentified Counties, AL",,01,2008,,,,,,,,,11267,,23.023121,22.000000,0.296530,0.382356,0.212745,0.075175,0.033194,0.108370,
01999,,"Unidentified Counties, AL",,01,2009,,,,,,,,,10609,,22.977896,22.000000,0.296069,0.385993,0.213498,0.075408,0.029032,0.104440,
01999,,"Unidentified Counties, AL",,01,2010,,,,,,,,,10461,,23.231144,22.000000,0.277698,0.387439,0.218622,0.083166,0.033075,0.116241,
01999,,"Unidentified Counties, AL",,01,2011,,,,,,,,,10371,,23.473243,22.000000,0.253785,0.389741,0.233247,0.090830,0.032398,0.123228,
01999,,"Unidentified Counties, AL",,01,2012,,,,,,,,,9939,,23.447882,22.000000,0.250428,0.400644,0.230204,0.086025,0.032699,0.118724,
01999,,"Unidentified Counties, AL",,01,2013,,,,,,,,,9563,,23.655077,22.000000,0.223361,0.416187,0.234864,0.094426,0.031162,0.125588,
01999,,"Unidentified Counties, AL",,01,2014,,,,,,,,,9242,,23.864261,22.000000,0.208396,0.412248,0.247782,0.098464,0.033110,0.131573,
01999,,"Unidentified Counties, AL",,01,2015,,,,,,,,,8861,,23.931046,22.000000,0.206072,0.404018,0.257307,0.097732,0.034872,0.132604,
01999,,"Unidentified Counties, AL",,01,2016,,,,,,,,,8610,,23.965563,22.000000,0.202323,0.403252,0.261556,0.098955,0.033914,0.132869,
01999,,"Unidentified Counties, AL",,01,2017,,,,,,,,,8720,,24.174197,22.000000,0.187385,0.405505,0.264106,0.104817,0.038188,0.143005,
01999,,"Unidentified Counties, AL",,01,2018,,,,,,,,,8448,,24.234848,22.000000,0.174716,0.414654,0.272491,0.099432,0.038707,0.138139,
01999,,"Unidentified Counties, AL",,01,2019,,,,,,,,,8407,,24.204889,22.000000,0.177114,0.414536,0.267158,0.106816,0.034376,0.141192,
01999,,"Unidentified Counties, AL",,01,2020,,,,,,,,,8270,,24.302056,22.000000,0.172914,0.408222,0.276421,0.104595,0.037848,0.142443,
01999,,"Unidentified Counties, AL",,01,2021,,,,,,,,,8522,,24.332551,22.000000,0.170969,0.405539,0.281859,0.102323,0.039310,0.141633,
01999,,"Unidentified Counties, AL",,01,2022,,,,,,,,,8606,,24.630607,22.000000,0.156983,0.392865,0.290844,0.115036,0.044271,0.159307,
01999,,"Unidentified Counties, AL",,01,2023,,,,,,,,,8687,,24.748014,22.000000,0.152642,0.386900,0.294003,0.121791,0.044664,0.166456,
01999,,"Unidentified Counties, AL",,01,2024,,,,,,,,,8558,,24.740477,22.000000,0.148633,0.383267,0.307315,0.119304,0.041482,0.160785,
02020,,"Anchorage Borough, AK",,02,2007,,,,,,,,,1915,,24.974413,22.000000,0.190078,0.350914,0.248564,0.137337,0.073107,0.210444,
02020,,"Anchorage Borough, AK",,02,2008,,,,,,,,,1802,,25.216704,22.000000,0.167037,0.352386,0.255827,0.152608,0.072142,0.224750,
02020,,"Anchorage Borough, AK",,02,2009,,,,,,,,,1785,,25.286275,22.000000,0.170308,0.342857,0.256583,0.161345,0.068908,0.230252,
02020,,"Anchorage Borough, AK",,02,2010,,,,,,,,,1816,,25.463932,27.000000,0.155286,0.342511,0.268722,0.162445,0.071035,0.233480,
02020,,"Anchorage Borough, AK",,02,2011,,,,,,,,,1966,,25.684639,27.000000,0.117497,0.361648,0.288403,0.161241,0.071211,0.232452,
02020,,"Anchorage Borough, AK",,02,2012,,,,,,,,,1835,,25.796458,27.000000,0.128610,0.338965,0.278474,0.189646,0.064305,0.253951,
02020,,"Anchorage Borough, AK",,02,2013,,,,,,,,,1906,,26.145331,27.000000,0.125393,0.320567,0.279119,0.189402,0.085519,0.274921,
02020,,"Anchorage Borough, AK",,02,2014,,,,,,,,,1862,,26.155747,27.000000,0.116541,0.319012,0.291622,0.194415,0.078410,0.272825,
02020,,"Anchorage Borough, AK",,02,2015,,,,,,,,,1795,,26.532033,27.000000,0.108635,0.289694,0.303064,0.215042,0.083565,0.298607,
02020,,"Anchorage Borough, AK",,02,2016,,,,,,,,,1657,,26.671696,27.000000,0.092939,0.299336,0.304164,0.214846,0.088715,0.303561,
02020,,"Anchorage Borough, AK",,02,2017,,,,,,,,,1542,,27.038911,27.000000,0.087549,0.287289,0.297665,0.216602,0.110895,0.327497,
02020,,"Anchorage Borough, AK",,02,2018,,,,,,,,,1456,,27.074519,27.000000,0.081731,0.280907,0.309753,0.228022,0.099588,0.327610,
02020,,"Anchorage Borough, AK",,02,2019,,,,,,,,,1481,,27.088116,27.000000,0.082377,0.301823,0.279541,0.224173,0.112086,0.336259,
02020,,"Anchorage Borough, AK",,02,2020,,,,,,,,,1409,,27.234918,27.000000,0.070263,0.286018,0.301632,0.242725,0.099361,0.342087,
02020,,"Anchorage Borough, AK",,02,2021,,,,,,,,,1362,,27.322320,27.000000,0.074156,0.298825,0.263583,0.241557,0.121880,0.363436,
02020,,"Anchorage Borough, AK",,02,2022,,,,,,,,,1371,,27.599927,27.000000,0.054705,0.290299,0.304158,0.214442,0.136397,0.350839,
02020,,"Anchorage Borough, AK",,02,2023,,,,,,,,,1282,,27.457488,27.000000,0.074883,0.287832,0.273791,0.233229,0.130265,0.363495,
02020,,"Anchorage Borough, AK",,02,2024,,,,,,,,,1285,,27.861479,27.000000,0.052918,0.284047,0.271595,0.254475,0.136965,0.391440,
02999,,"Unidentified Counties, AK",,02,2007,,,,,,,,,2441,,24.079885,22.000000,0.230643,0.378943,0.236788,0.098730,0.054896,0.153626,
02999,,"Unidentified Counties, AK",,02,2008,,,,,,,,,2504,,24.066494,22.000000,0.232827,0.380591,0.222843,0.114217,0.049521,0.163738,
02999,,"Unidentified Counties, AK",,02,2009,,,,,,,,,2473,,24.178326,22.000000,0.237768,0.360291,0.232511,0.110392,0.059038,0.169430,
02999,,"Unidentified Counties, AK",,02,2010,,,,,,,,,2530,,24.255336,22.000000,0.203162,0.401976,0.223715,0.121739,0.049407,0.171146,
02999,,"Unidentified Counties, AK",,02,2011,,,,,,,,,2492,,24.419342,22.000000,0.195024,0.386838,0.248395,0.120385,0.049358,0.169743,
02999,,"Unidentified Counties, AK",,02,2012,,,,,,,,,2352,,24.731718,22.000000,0.189201,0.369048,0.253827,0.126276,0.061650,0.187925,
02999,,"Unidentified Counties, AK",,02,2013,,,,,,,,,2242,,25.122212,22.000000,0.158341,0.370205,0.256913,0.152542,0.061998,0.214541,
02999,,"Unidentified Counties, AK",,02,2014,,,,,,,,,2277,,25.271629,22.000000,0.141853,0.373737,0.264383,0.166008,0.054018,0.220026,
02999,,"Unidentified Counties, AK",,02,2015,,,,,,,,,2334,,25.327978,22.000000,0.158526,0.346615,0.268209,0.162382,0.064267,0.226650,
02999,,"Unidentified Counties, AK",,02,2016,,,,,,,,,2238,,25.402592,22.000000,0.151921,0.352547,0.263181,0.163539,0.068811,0.232350,
02999,,"Unidentified Counties, AK",,02,2017,,,,,,,,,2089,,25.626616,27.000000,0.135950,0.337482,0.292006,0.165151,0.069411,0.234562,
02999,,"Unidentified Counties, AK",,02,2018,,,,,,,,,2053,,25.760107,27.000000,0.118363,0.352168,0.279104,0.187043,0.063322,0.250365,
02999,,"Unidentified Counties, AK",,02,2019,,,,,,,,,1860,,25.911290,27.000000,0.112903,0.354839,0.281183,0.170430,0.080645,0.251075,
02999,,"Unidentified Counties, AK",,02,2020,,,,,,,,,1849,,25.872363,27.000000,0.124392,0.336939,0.295295,0.162791,0.080584,0.243375,
02999,,"Unidentified Counties, AK",,02,2021,,,,,,,,,1902,,26.085699,27.000000,0.115142,0.331230,0.288644,0.183491,0.081493,0.264984,
02999,,"Unidentified Counties, AK",,02,2022,,,,,,,,,1952,,25.945697,27.000000,0.121926,0.350410,0.254611,0.196209,0.076844,0.273053,
02999,,"Unidentified Counties, AK",,02,2023,,,,,,,,,1840,,26.375000,27.000000,0.103261,0.326630,0.281522,0.203261,0.085326,0.288587,
02999,,"Unidentified Counties, AK",,02,2024,,,,,,,,,1813,,26.398787,27.000000,0.107557,0.321015,0.286817,0.188086,0.096525,0.284611,
04003,,"Cochise County, AZ",,04,2007,,,,,,,,,694,,22.908501,22.000000,0.305476,0.389049,0.190202,0.087896,0.027378,0.115274,
04003,,"Cochise County, AZ",,04,2008,,,,,,,,,644,,22.885093,22.000000,0.310559,0.368012,0.214286,0.080745,0.026398,0.107143,
04003,,"Cochise County, AZ",,04,2009,,,,,,,,,716,,23.059358,22.000000,0.291899,0.370112,0.238827,0.075419,0.023743,0.099162,
04003,,"Cochise County, AZ",,04,2010,,,,,,,,,646,,23.570433,22.000000,0.260062,0.360681,0.252322,0.091331,0.035604,0.126935,
04003,,"Cochise County, AZ",,04,2011,,,,,,,,,630,,23.834921,22.000000,0.228571,0.377778,0.257143,0.098413,0.038095,0.136508,
04003,,"Cochise County, AZ",,04,2012,,,,,,,,,642,,23.855919,22.000000,0.219626,0.395639,0.235202,0.123053,0.026480,0.149533,
04003,,"Cochise County, AZ",,04,2013,,,,,,,,,542,,24.169742,22.000000,0.182657,0.407749,0.256458,0.125461,0.027675,0.153137,
04003,,"Cochise County, AZ",,04,2014,,,,,,,,,542,,24.175277,22.000000,0.195572,0.376384,0.282288,0.114391,0.031365,0.145756,
04003,,"Cochise County, AZ",,04,2015,,,,,,,,,561,,24.148841,22.000000,0.208556,0.390374,0.235294,0.128342,0.037433,0.165775,
04003,,"Cochise County, AZ",,04,2016,,,,,,,,,518,,23.985521,22.000000,0.200772,0.401544,0.258687,0.110039,0.028958,0.138996,
04003,,"Cochise County, AZ",,04,2017,,,,,,,,,450,,24.474444,22.000000,0.186667,0.371111,0.271111,0.131111,0.040000,0.171111,
04003,,"Cochise County, AZ",,04,2018,,,,,,,,,457,,24.362144,22.000000,0.192560,0.376368,0.271335,0.118162,0.041575,0.159737,
04003,,"Cochise County, AZ",,04,2019,,,,,,,,,453,,24.844371,22.000000,0.152318,0.375276,0.289183,0.141280,0.041943,0.183223,
04003,,"Cochise County, AZ",,04,2020,,,,,,,,,464,,24.437500,22.000000,0.191810,0.379310,0.243534,0.153017,0.032328,0.185345,
04003,,"Cochise County, AZ",,04,2021,,,,,,,,,389,,25.331620,27.000000,0.151671,0.344473,0.272494,0.169666,0.061697,0.231362,
04003,,"Cochise County, AZ",,04,2022,,,,,,,,,431,,24.689095,22.000000,0.164733,0.385151,0.262181,0.150812,0.037123,0.187935,
04003,,"Cochise County, AZ",,04,2023,,,,,,,,,443,,25.220090,22.000000,0.137698,0.381490,0.261851,0.160271,0.058691,0.218962,
04003,,"Cochise County, AZ",,04,2024,,,,,,,,,435,,25.308046,27.000000,0.163218,0.326437,0.280460,0.172414,0.057471,0.229885,
04005,,"Coconino County, AZ",,04,2007,,,,,,,,,794,,23.447733,22.000000,0.280856,0.352645,0.226700,0.103275,0.036524,0.139798,
04005,,"Coconino County, AZ",,04,2008,,,,,,,,,765,,23.939216,22.000000,0.260131,0.360784,0.188235,0.139869,0.050980,0.190850,
04005,,"Coconino County, AZ",,04,2009,,,,,,,,,713,,23.728612,22.000000,0.287518,0.342216,0.192146,0.122020,0.056101,0.178121,
04005,,"Coconino County, AZ",,04,2010,,,,,,,,,656,,24.189787,22.000000,0.245427,0.341463,0.217988,0.150915,0.044207,0.195122,
04005,,"Coconino County, AZ",,04,2011,,,,,,,,,676,,24.303254,22.000000,0.233728,0.356509,0.215976,0.133136,0.060651,0.193787,
04005,,"Coconino County, AZ",,04,2012,,,,,,,,,666,,24.917417,22.000000,0.228228,0.300300,0.246246,0.145646,0.079580,0.225225,
04005,,"Coconino County, AZ",,04,2013,,,,,,,,,635,,24.534646,22.000000,0.217323,0.329134,0.267717,0.132283,0.053543,0.185827,
04005,,"Coconino County, AZ",,04,2014,,,,,,,,,678,,25.266962,22.000000,0.176991,0.343658,0.246313,0.156342,0.076696,0.233038,
04005,,"Coconino County, AZ",,04,2015,,,,,,,,,591,,25.233503,22.000000,0.184433,0.324873,0.248731,0.174281,0.067682,0.241963,
04005,,"Coconino County, AZ",,04,2016,,,,,,,,,586,,25.623720,27.000000,0.160410,0.293515,0.290102,0.191126,0.064846,0.255973,
04005,,"Coconino County, AZ",,04,2017,,,,,,,,,546,,25.337912,27.000000,0.192308,0.293040,0.282051,0.150183,0.082418,0.232601,
04005,,"Coconino County, AZ",,04,2018,,,,,,,,,570,,25.884211,27.000000,0.124561,0.326316,0.287719,0.184211,0.077193,0.261404,
04005,,"Coconino County, AZ",,04,2019,,,,,,,,,530,,26.674528,27.000000,0.113208,0.284906,0.296226,0.200000,0.105660,0.305660,
04005,,"Coconino County, AZ",,04,2020,,,,,,,,,526,,26.940114,27.000000,0.093156,0.304183,0.249049,0.241445,0.112167,0.353612,
04005,,"Coconino County, AZ",,04,2021,,,,,,,,,482,,26.346473,27.000000,0.145228,0.255187,0.300830,0.197095,0.101660,0.298755,
04005,,"Coconino County, AZ",,04,2022,,,,,,,,,487,,27.008214,27.000000,0.094456,0.268994,0.291581,0.248460,0.096509,0.344969,
04005,,"Coconino County, AZ",,04,2023,,,,,,,,,479,,26.992693,27.000000,0.116910,0.250522,0.306889,0.212944,0.112735,0.325678,
04005,,"Coconino County, AZ",,04,2024,,,,,,,,,504,,27.351190,27.000000,0.095238,0.285714,0.257937,0.224206,0.136905,0.361111,
04013,,"Maricopa County, AZ",,04,2007,,,,,,,,,24102,,24.423969,22.000000,0.252012,0.314040,0.233922,0.133682,0.066343,0.200025,
04013,,"Maricopa County, AZ",,04,2008,,,,,,,,,22851,,24.624086,22.000000,0.245022,0.303969,0.236707,0.142663,0.071638,0.214301,
04013,,"Maricopa County, AZ",,04,2009,,,,,,,,,21025,,24.771510,22.000000,0.232295,0.300309,0.251891,0.147586,0.067919,0.215505,
04013,,"Maricopa County, AZ",,04,2010,,,,,,,,,19963,,25.051696,22.000000,0.213345,0.303812,0.253218,0.156039,0.073586,0.229625,
04013,,"Maricopa County, AZ",,04,2011,,,,,,,,,19564,,25.391050,27.000000,0.193672,0.298047,0.264619,0.163464,0.080198,0.243662,
04013,,"Maricopa County, AZ",,04,2012,,,,,,,,,20196,,25.421272,27.000000,0.188057,0.302832,0.262428,0.168350,0.078332,0.246683,
04013,,"Maricopa County, AZ",,04,2013,,,,,,,,,19644,,25.560935,27.000000,0.175066,0.309713,0.262472,0.173183,0.079566,0.252749,
04013,,"Maricopa County, AZ",,04,2014,,,,,,,,,20096,,25.830862,27.000000,0.158738,0.306131,0.264530,0.189341,0.081260,0.270601,
04013,,"Maricopa County, AZ",,04,2015,,,,,,,,,19730,,26.041992,27.000000,0.145971,0.301825,0.271820,0.196097,0.084288,0.280385,
04013,,"Maricopa County, AZ",,04,2016,,,,,,,,,19214,,26.137634,27.000000,0.137348,0.307120,0.271937,0.194337,0.089258,0.283595,
04013,,"Maricopa County, AZ",,04,2017,,,,,,,,,19061,,26.294790,27.000000,0.130266,0.298305,0.280835,0.200986,0.089607,0.290593,
04013,,"Maricopa County, AZ",,04,2018,,,,,,,,,18753,,26.460593,27.000000,0.123020,0.298406,0.279475,0.199488,0.099611,0.299099,
04013,,"Maricopa County, AZ",,04,2019,,,,,,,,,18670,,26.544215,27.000000,0.115854,0.289984,0.290734,0.210605,0.092823,0.303428,
04013,,"Maricopa County, AZ",,04,2020,,,,,,,,,18420,,26.722313,27.000000,0.108632,0.281433,0.296471,0.217427,0.096037,0.313464,
04013,,"Maricopa County, AZ",,04,2021,,,,,,,,,18967,,26.961380,27.000000,0.091633,0.283440,0.301313,0.222386,0.101228,0.323615,
04013,,"Maricopa County, AZ",,04,2022,,,,,,,,,19513,,27.091734,27.000000,0.091375,0.271204,0.304156,0.229744,0.103521,0.333265,
04013,,"Maricopa County, AZ",,04,2023,,,,,,,,,19676,,27.193866,27.000000,0.088433,0.265552,0.304635,0.234397,0.106983,0.341380,
04013,,"Maricopa County, AZ",,04,2024,,,,,,,,,20303,,27.232109,27.000000,0.089987,0.264739,0.301236,0.234744,0.109294,0.344038,
04015,,"Mohave County, AZ",,04,2007,,,,,,,,,880,,22.477841,22.000000,0.343182,0.375000,0.193182,0.067045,0.021591,0.088636,
04015,,"Mohave County, AZ",,04,2008,,,,,,,,,853,,22.719812,22.000000,0.311841,0.396249,0.201641,0.060961,0.029308,0.090270,
04015,,"Mohave County, AZ",,04,2009,,,,,,,,,757,,22.532365,22.000000,0.332893,0.389696,0.188904,0.063408,0.025099,0.088507,
04015,,"Mohave County, AZ",,04,2010,,,,,,,,,749,,23.009346,22.000000,0.299065,0.387183,0.192256,0.097463,0.024032,0.121495,
04015,,"Mohave County, AZ",,04,2011,,,,,,,,,714,,23.264006,22.000000,0.245098,0.428571,0.218487,0.082633,0.025210,0.107843,
04015,,"Mohave County, AZ",,04,2012,,,,,,,,,713,,23.452314,22.000000,0.255259,0.403927,0.213184,0.088359,0.039271,0.127630,
04015,,"Mohave County, AZ",,04,2013,,,,,,,,,698,,23.318052,22.000000,0.236390,0.444126,0.209169,0.083095,0.027221,0.110315,
04015,,"Mohave County, AZ",,04,2014,,,,,,,,,672,,23.591518,22.000000,0.227679,0.412202,0.242560,0.089286,0.028274,0.117560,
04015,,"Mohave County, AZ",,04,2015,,,,,,,,,644,,23.933230,22.000000,0.201863,0.428571,0.226708,0.104037,0.038820,0.142857,
04015,,"Mohave County, AZ",,04,2016,,,,,,,,,623,,23.941413,22.000000,0.189406,0.417335,0.269663,0.099518,0.024077,0.123596,
04015,,"Mohave County, AZ",,04,2017,,,,,,,,,581,,24.048193,22.000000,0.197935,0.426850,0.227194,0.103270,0.044750,0.148021,
04015,,"Mohave County, AZ",,04,2018,,,,,,,,,615,,24.419512,22.000000,0.157724,0.430894,0.253659,0.115447,0.042276,0.157724,
04015,,"Mohave County, AZ",,04,2019,,,,,,,,,593,,24.229342,22.000000,0.182125,0.413153,0.251265,0.118044,0.035413,0.153457,
04015,,"Mohave County, AZ",,04,2020,,,,,,,,,580,,24.747414,22.000000,0.136207,0.425862,0.258621,0.134483,0.044828,0.179310,
04015,,"Mohave County, AZ",,04,2021,,,,,,,,,641,,24.835413,22.000000,0.140406,0.404056,0.274571,0.134165,0.046802,0.180967,
04015,,"Mohave County, AZ",,04,2022,,,,,,,,,613,,25.081566,22.000000,0.148450,0.355628,0.293638,0.163132,0.039152,0.202284,
04015,,"Mohave County, AZ",,04,2023,,,,,,,,,641,,25.159126,22.000000,0.140406,0.386895,0.273011,0.131045,0.068643,0.199688,
04015,,"Mohave County, AZ",,04,2024,,,,,,,,,662,,25.019637,22.000000,0.145015,0.386707,0.267372,0.145015,0.055891,0.200906,
04017,,"Navajo County, AZ",,04,2014,,,,,,,,,461,,21.996746,22.000000,0.312364,0.477223,0.147505,0.062907,0.000000,0.062907,
04017,,"Navajo County, AZ",,04,2015,,,,,,,,,469,,22.390192,22.000000,0.313433,0.437100,0.164179,0.059701,0.025586,0.085288,
04017,,"Navajo County, AZ",,04,2016,,,,,,,,,423,,23.114657,22.000000,0.286052,0.378251,0.212766,0.099291,0.023641,0.122931,
04017,,"Navajo County, AZ",,04,2017,,,,,,,,,435,,23.044828,22.000000,0.271264,0.429885,0.179310,0.085057,0.034483,0.119540,
04017,,"Navajo County, AZ",,04,2018,,,,,,,,,403,,22.848635,22.000000,0.255583,0.424318,0.243176,0.076923,0.000000,0.076923,
04017,,"Navajo County, AZ",,04,2019,,,,,,,,,388,,23.360825,22.000000,0.250000,0.420103,0.203608,0.087629,0.038660,0.126289,
04017,,"Navajo County, AZ",,04,2020,,,,,,,,,386,,23.338083,22.000000,0.222798,0.466321,0.189119,0.093264,0.028497,0.121762,
04017,,"Navajo County, AZ",,04,2021,,,,,,,,,334,,23.414671,22.000000,0.239521,0.395210,0.242515,0.122754,0.000000,0.122754,
04017,,"Navajo County, AZ",,04,2022,,,,,,,,,348,,23.887931,22.000000,0.209770,0.433908,0.198276,0.126437,0.031609,0.158046,
04017,,"Navajo County, AZ",,04,2023,,,,,,,,,403,,23.641439,22.000000,0.188586,0.464020,0.225806,0.091811,0.029777,0.121588,
04017,,"Navajo County, AZ",,04,2024,,,,,,,,,354,,23.614407,22.000000,0.242938,0.403955,0.206215,0.118644,0.028249,0.146893,
04019,,"Pima County, AZ",,04,2007,,,,,,,,,5393,,24.293529,22.000000,0.249768,0.332283,0.221769,0.136102,0.060078,0.196180,
04019,,"Pima County, AZ",,04,2008,,,,,,,,,5216,,24.443923,22.000000,0.250959,0.312692,0.233896,0.137653,0.064801,0.202454,
04019,,"Pima County, AZ",,04,2009,,,,,,,,,5109,,24.516637,22.000000,0.244471,0.313173,0.241535,0.133881,0.066941,0.200822,
04019,,"Pima County, AZ",,04,2010,,,,,,,,,4808,,24.695611,22.000000,0.227121,0.323211,0.239185,0.143095,0.067388,0.210483,
04019,,"Pima County, AZ",,04,2011,,,,,,,,,4794,,25.097309,22.000000,0.204005,0.309971,0.252816,0.166875,0.066333,0.233208,
04019,,"Pima County, AZ",,04,2012,,,,,,,,,4726,,25.003174,22.000000,0.190859,0.340880,0.243546,0.162082,0.062632,0.224714,
04019,,"Pima County, AZ",,04,2013,,,,,,,,,4660,,25.263197,22.000000,0.181116,0.326824,0.255579,0.166738,0.069742,0.236481,
