"fips","cbsa","metarea","metareano","state_fips","year","asfr_15_19","asfr_20_24","asfr_25_29","asfr_30_34","asfr_35_39","asfr_40_44","gfr_15_44","first_birth_proxy","completed_fertility_proxy","permits_total_pc","permits_mf_pc","permits_sf_pc","housing_stock_growth","real_house_price_index","real_rent_index","price_to_income","reform_date","event_time","treated","exposure_intensity","female_pop_15_44","native_female_pop_15_44","foreign_born_female_pop_15_44","foreign_born_share_15_44","net_migration_rate","international_migration_rate","unemployment_rate","real_income_pc","college_share","marriage_rate","housing_demand_shifter","source_fertility","source_housing","source_population","source_controls","qa_passed"
"01065","46220","Hale County, AL","46220","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","-0.00162064","0.0","","","","","","","","","","0"
"01065","46220","Hale County, AL","46220","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","-0.00414233","0.0","","","","","","","","","","0"
"01067","20020","Henry County, AL","20020","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","0.00104058","0.00028905","","","","","","","","","","0"
"01067","20020","Henry County, AL","20020","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","0.00702077","0.0009783","","","","","","","","","","0"
"01067","20020","Henry County, AL","20020","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","-0.01008394","0.0","","","","","","","","","","0"
"01067","20020","Henry County, AL","20020","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","0.00110904","0.00046696","","","","","","","","","","0"
"01067","20020","Henry County, AL","20020","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","-0.00175623","5.854e-05","","","","","","","","","","0"
"01067","20020","Henry County, AL","20020","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","0.00438443","0.00023384","","","","","","","","","","0"
"01067","20020","Henry County, AL","20020","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","0.00181467","0.00052684","","","","","","","","","","0"
"01067","20020","Henry County, AL","20020","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","0.00472579","0.00011669","","","","","","","","","","0"
"01067","20020","Henry County, AL","20020","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","0.00615957","0.00011622","","","","","","","","","","0"
"01069","20020","Houston County, AL","20020","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","0.00147362","4.912e-05","","","","","","","","","","0"
"01069","20020","Houston County, AL","20020","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","0.00267395","0.00026349","","","","","","","","","","0"
"01069","20020","Houston County, AL","20020","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","0.00547574","0.00039665","","","","","","","","","","0"
"01069","20020","Houston County, AL","20020","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","0.00128331","0.00032806","","","","","","","","","","0"
"01069","20020","Houston County, AL","20020","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","0.0029763","0.00025923","","","","","","","","","","0"
"01069","20020","Houston County, AL","20020","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","-0.00047953","0.00038363","","","","","","","","","","0"
"01069","20020","Houston County, AL","20020","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","-0.00253264","0.00045089","","","","","","","","","","0"
"01069","20020","Houston County, AL","20020","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","0.00010539","0.00033534","","","","","","","","","","0"
"01069","20020","Houston County, AL","20020","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","0.00251141","0.00037241","","","","","","","","","","0"
"01071","42460","Jackson County, AL","42460","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","-0.00094015","0.00013162","","","","","","","","","","0"
"01071","42460","Jackson County, AL","42460","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","0.00201094","0.0006202","","","","","","","","","","0"
"01071","42460","Jackson County, AL","42460","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","-0.00064058","0.00131884","","","","","","","","","","0"
"01071","42460","Jackson County, AL","42460","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","0.00049096","0.00101968","","","","","","","","","","0"
"01071","42460","Jackson County, AL","42460","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","-0.00568852","0.0002283","","","","","","","","","","0"
"01071","42460","Jackson County, AL","42460","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","-0.00283427","0.00030641","","","","","","","","","","0"
"01071","42460","Jackson County, AL","42460","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","0.00019213","0.00049954","","","","","","","","","","0"
"01071","42460","Jackson County, AL","42460","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","-0.00036604","0.00019265","","","","","","","","","","0"
"01071","42460","Jackson County, AL","42460","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","-0.00114041","0.00019329","","","","","","","","","","0"
"01073","13820","Jefferson County, AL","13820","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","-0.00131427","0.00015346","","","","","","","","","","0"
"01073","13820","Jefferson County, AL","13820","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","-0.00319314","0.00118394","","","","","","","","","","0"
"01073","13820","Jefferson County, AL","13820","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","-0.00337099","0.00103349","","","","","","","","","","0"
"01073","13820","Jefferson County, AL","13820","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","-0.00069479","0.00116202","","","","","","","","","","0"
"01073","13820","Jefferson County, AL","13820","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","-0.00144866","0.00080616","","","","","","","","","","0"
"01073","13820","Jefferson County, AL","13820","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","-0.00189288","0.00098278","","","","","","","","","","0"
"01073","13820","Jefferson County, AL","13820","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","-0.00261083","0.00137962","","","","","","","","","","0"
"01073","13820","Jefferson County, AL","13820","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","-0.00301268","0.00068987","","","","","","","","","","0"
"01073","13820","Jefferson County, AL","13820","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","-0.00200364","0.00070074","","","","","","","","","","0"
"01077","22520","Lauderdale County, AL","22520","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","0.00033428","0.00017253","","","","","","","","","","0"
"01077","22520","Lauderdale County, AL","22520","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","0.00029156","0.00051832","","","","","","","","","","0"
"01077","22520","Lauderdale County, AL","22520","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","0.00214754","0.00044246","","","","","","","","","","0"
"01077","22520","Lauderdale County, AL","22520","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","0.00250253","0.00012944","","","","","","","","","","0"
"01077","22520","Lauderdale County, AL","22520","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","0.00496705","0.00020427","","","","","","","","","","0"
"01077","22520","Lauderdale County, AL","22520","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","-0.00418482","0.00045417","","","","","","","","","","0"
"01077","22520","Lauderdale County, AL","22520","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","0.00181706","0.00074629","","","","","","","","","","0"
"01077","22520","Lauderdale County, AL","22520","01","2017","","","","","","","","","","","","","","","","","","","","","950234","","","","0.00449288","0.00030241","","","","","","","","","","0"
"01077","22520","Lauderdale County, AL","22520","01","2018","","","","","","","","","","","","","","","","","","","","","948768","","","","0.0005412","0.00030307","","","","","","","","","","0"
"01079","19460","Lawrence County, AL","19460","01","2010","","","","","","","","","","","","","","","","","","","","","960713","","","","-0.00026205","2.912e-05","","","","","","","","","","0"
"01079","19460","Lawrence County, AL","19460","01","2011","","","","","","","","","","","","","","","","","","","","","958918","","","","-0.00649065","0.0","","","","","","","","","","0"
"01079","19460","Lawrence County, AL","19460","01","2012","","","","","","","","","","","","","","","","","","","","","959925","","","","-0.00686248","5.916e-05","","","","","","","","","","0"
"01079","19460","Lawrence County, AL","19460","01","2013","","","","","","","","","","","","","","","","","","","","","961219","","","","-0.00628406","-5.956e-05","","","","","","","","","","0"
"01079","19460","Lawrence County, AL","19460","01","2014","","","","","","","","","","","","","","","","","","","","","959966","","","","-0.00200311","-8.969e-05","","","","","","","","","","0"
"01079","19460","Lawrence County, AL","19460","01","2015","","","","","","","","","","","","","","","","","","","","","956885","","","","-0.00811757","-6.035e-05","","","","","","","","","","0"
"01079","19460","Lawrence County, AL","19460","01","2016","","","","","","","","","","","","","","","","","","","","","953004","","","","0.00358078","-6.018e-05","","","","","","","","","","0"
