"fips","cbsa","metarea","metareano","state_fips","year","asfr_15_19","asfr_20_24","asfr_25_29","asfr_30_34","asfr_35_39","asfr_40_44","gfr_15_44","first_birth_proxy","first_births_total","first_birth_rate_15_44","mean_age_first_birth","median_age_first_birth","share_first_birth_15_19","share_first_birth_20_24","share_first_birth_25_29","share_first_birth_30_34","share_first_birth_35_44","share_first_birth_30_plus","completed_fertility_proxy","permits_total_pc","permits_mf_pc","permits_sf_pc","housing_stock_growth","real_house_price_index","real_rent_index","price_to_income","reform_date","event_time","treated","exposure_intensity","female_pop_15_44","native_female_pop_15_44","foreign_born_female_pop_15_44","foreign_born_share_15_44","net_migration_rate","international_migration_rate","unemployment_rate","real_income_pc","college_share","marriage_rate","housing_demand_shifter","source_fertility","source_housing","source_population","source_controls","qa_passed"
"01043","18980","Cullman County, AL","18980","01","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14552","13817.0","735.0","0.05050852116547554","0.0040337","0.00051809","","","","","","","","","","0"
"01043","18980","Cullman County, AL","18980","01","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14485","13816.0","669.0","0.04618570935450466","0.00797417","0.00051367","","","","","","","","","","0"
"01043","18980","Cullman County, AL","18980","01","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14446","13894.0","552.0","0.03821126955558632","0.00800427","0.0007883","","","","","","","","","","0"
"01043","18980","Cullman County, AL","18980","01","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14713","14148.0","565.0","0.03840141371576157","0.00560143","0.00035009","","","","","","","","","","0"
"01043","18980","Cullman County, AL","18980","01","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14869","14343.0","526.0","0.035375613692918154","0.0080535","0.00034755","","","","","","","","","","0"
"01045","37120","Dale County, AL","37120","01","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9972","9353.884615384615","618.1153846153845","0.061985096732389146","0.00089303","0.00091288","","","","","","","","","","0"
"01045","37120","Dale County, AL","37120","01","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9918","9280.600823045268","637.3991769547325","0.06426690632735758","-0.01011734","0.00113745","","","","","","","","","","0"
"01045","37120","Dale County, AL","37120","01","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9869","9232.639059304704","636.3609406952964","0.06448079245063294","-0.00151142","0.00332114","","","","","","","","","","0"
"01045","37120","Dale County, AL","37120","01","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9932","9256.8","675.2","0.0679822795006041","-0.01360203","0.00196898","","","","","","","","","","0"
"01045","37120","Dale County, AL","37120","01","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9868","9440.0","428.0","0.0433725172274017","-0.01155473","0.00119392","","","","","","","","","","0"
"01045","37120","Dale County, AL","37120","01","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9686","9290.0","396.0","0.04088374974189552","-0.00348538","0.00202638","","","","","","","","","","0"
"01045","37120","Dale County, AL","37120","01","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9610","9305.0","305.0","0.03173777315296566","-0.00454352","0.00125758","","","","","","","","","","0"
"01045","37120","Dale County, AL","37120","01","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9537","9218.0","319.0","0.03344867358708189","-0.00239574","-0.00018273","","","","","","","","","","0"
"01045","37120","Dale County, AL","37120","01","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9431","9089.0","342.0","0.036263386703424876","-0.0080889","-0.00073535","","","","","","","","","","0"
"01047","42820","Dallas County, AL","42820","01","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8966","8872.470588235294","93.52941176470588","0.010431564997178885","-0.0001368","0.0","","","","","","","","","","0"
"01047","42820","Dallas County, AL","42820","01","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8831","8720.994413407821","110.00558659217877","0.012456753096158846","-0.01516553","-0.00016183","","","","","","","","","","0"
"01047","42820","Dallas County, AL","42820","01","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8726","8600.123209169054","125.87679083094557","0.014425485999420761","-0.01287534","-7.01e-05","","","","","","","","","","0"
"01047","42820","Dallas County, AL","42820","01","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8593","8487.259818731118","105.74018126888218","0.012305385926787173","-0.01853131","-7.146e-05","","","","","","","","","","0"
"01047","42820","Dallas County, AL","42820","01","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8444","8407.0","37.0","0.00438180956892468","-0.01056253","-7.218e-05","","","","","","","","","","0"
"01047","42820","Dallas County, AL","42820","01","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8335","8285.0","50.0","0.00599880023995201","-0.01453062","0.00017095","","","","","","","","","","0"
"01047","42820","Dallas County, AL","42820","01","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8238","8125.0","113.0","0.013716921582908473","-0.01982939","0.00019954","","","","","","","","","","0"
"01047","42820","Dallas County, AL","42820","01","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8050","7968.0","82.0","0.010186335403726708","-0.02082324","5.097e-05","","","","","","","","","","0"
"01047","42820","Dallas County, AL","42820","01","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7894","7821.0","73.0","0.009247529769445149","-0.02226573","5.221e-05","","","","","","","","","","0"
"01049","22840","DeKalb County, AL","22840","01","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13200","11623.835994480583","1576.1640055194166","0.11940636405450125","-0.00043564","0.00015458","","","","","","","","","","0"
"01049","22840","DeKalb County, AL","22840","01","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13298","11676.592966776763","1621.4070332232368","0.12192863838345892","0.0011212","0.00119128","","","","","","","","","","0"
"01049","22840","DeKalb County, AL","22840","01","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13432","11703.709782193351","1728.2902178066488","0.12866961121252596","-0.00816217","0.00091631","","","","","","","","","","0"
"01049","22840","DeKalb County, AL","22840","01","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13408","11686.38484565014","1721.6151543498597","0.12840208490079502","-0.00043717","0.00095895","","","","","","","","","","0"
"01049","22840","DeKalb County, AL","22840","01","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13325","11627.0","1698.0","0.1274296435272045","5.634e-05","0.00052113","","","","","","","","","","0"
"01049","22840","DeKalb County, AL","22840","01","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13339","11729.0","1610.0","0.12069870305120324","0.00132186","0.00059062","","","","","","","","","","0"
"01049","22840","DeKalb County, AL","22840","01","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13399","11604.0","1795.0","0.13396522128517052","-0.00092826","0.000872","","","","","","","","","","0"
"01049","22840","DeKalb County, AL","22840","01","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13185","11576.0","1609.0","0.12203261281759575","0.00383732","0.00040614","","","","","","","","","","0"
"01049","22840","DeKalb County, AL","22840","01","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13175","11504.0","1671.0","0.12683111954459203","-0.00035021","0.00047629","","","","","","","","","","0"
"01051","33860","Elmore County, AL","33860","01","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16410","15920.795833333334","489.20416666666665","0.02981134470851107","0.00284002","0.00010053","","","","","","","","","","0"
"01051","33860","Elmore County, AL","33860","01","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16515","16017.25479930192","497.7452006980802","0.030138976730128986","0.00229974","0.00046245","","","","","","","","","","0"
"01051","33860","Elmore County, AL","33860","01","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16700","16145.581684567553","554.4183154324478","0.03319870152290107","-0.00107211","0.00082278","","","","","","","","","","0"
"01051","33860","Elmore County, AL","33860","01","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16576","15996.557083084279","579.4429169157203","0.03495673967879587","0.00157629","0.00099294","","","","","","","","","","0"
"01051","33860","Elmore County, AL","33860","01","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16887","16299.0","588.0","0.034819683780422814","-0.00246996","0.00044683","","","","","","","","","","0"
"01051","33860","Elmore County, AL","33860","01","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16871","16346.0","525.0","0.03111848734514848","0.00250853","0.00070436","","","","","","","","","","0"
"01051","33860","Elmore County, AL","33860","01","2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16806","16349.0","457.0","0.027192669284779244","0.00276879","0.00070143","","","","","","","","","","0"
"01051","33860","Elmore County, AL","33860","01","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16764","16415.0","349.0","0.02081842042471964","0.00057728","0.0002825","","","","","","","","","","0"
"01051","33860","Elmore County, AL","33860","01","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16680","16357.0","323.0","0.019364508393285372","0.00481151","0.00025645","","","","","","","","","","0"
"01053","12120","Escambia County, AL","12120","01","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6650","6587.4953271028035","62.50467289719626","0.009399198931909212","-0.00078239","-5.216e-05","","","","","","","","","","0"
"01053","12120","Escambia County, AL","12120","01","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6611","6568.637037037037","42.36296296296297","0.006407950833907573","-0.00489516","7.853e-05","","","","","","","","","","0"
